,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,In Memoriam: Jay Stephen Keystone (1943–2019),,"Freedman, David O.",https://www.doi.org/10.3201/eid2601.191500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6924902/,PMC,10.3201/eid2601.191500,23/01/2020,NA,NA,2020-01-23
1,Hunters Searching among Starry Nights and at the Edges of Life,,"Breedlove, Byron",https://www.doi.org/10.3201/eid2601.ac2601,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6924909/,PMC,10.3201/eid2601.ac2601,23/01/2020,NA,NA,2020-01-23
2,Safety of prone positioning in critically ill patients,"Background: During the past two years, 5% of patients admitted to the Medical Intensive Care Unit (MICU) of Hamad General Hospital (HGH) had severe acute respiratory distress syndrome (ARDS) with a PaO(2)/FiO(2) ratio less than 100 mmHg. The risks associated with this condition include ventilator associated lung injury, over distension of lungs, and poor gas exchange which results in increased morbidity and mortality. With quality improvement initiatives like prone positioning, the mortality and morbidity associated with severe acute respiratory syndrome(1) can be reduced by improving hypoxemia(2) with a significant enhancement in PaO(2)/FiO(2) ratios while reducing injurious ventilation. Also, prone positioning can help prevent invasive interventions such as placing patients on extracorporeal membrane oxygenation (ECMO) therapy.(3) Methods: We evaluated the safety of prone positioning for improving hypoxemia in critically ill patients with PaO(2)/FiO(2) ratio < 100 mmHg to PaO(2)/FiO(2) ratio < 200 mmHg from 1(st) January 2017 to 31(st) December 2018, without major complications. Data collected included the PaO(2)/FiO(2) ratios based on arterial blood gases of mechanically ventilated patients before and after prone positioning. We were able to facilitate prone positioning in 72 out of 110 patients with severe ARDS having a total average PaO(2)/FiO(2) ratio of 84.4 ± 30 mmHg. The patients were proned for a maximum of 16 hours in each session where up to three sessions were incorporated. No major complications were encountered during the proning sessions. This was thought to be accomplished through the coordination of a dedicated multidisciplinary team, education and simulation classes for physicians, nurses, and respiratory therapists, following appropriate inclusion and exclusion criteria for prone positioning, and implementing quality measures through Plan-Do-Study-Act (PDSA) cycles as represented in Figure 1. Results: The total average PaO(2)/FiO(2) ratio before proning for 65% of patients (n = 72) with severe acute respiratory distress syndrome(4) was 84.4 ± 30 mmHg and after one hour of 16 hours proning, it improved to 180.3 ± 78 mmHg. The remaining 35% of patients either had traumatic fractures, unstable spinal injury, severe hemodynamic instability, or morbid obesity together with ARDS which made them unfavorable for prone positioning. Out of those who were proned, 11 (12.5%) patients did not have improvement in oxygenation after proning due to non-recruitable lungs and were put on ECMO. The PaO(2)/FiO(2) ratios before and after one hour of implementing the prone position technique in each quarter of 2017 and 2018 are represented in Figure 2. Conclusion: • Sustaining and standardizing the accomplished work of data collection. • Implementing the prone positioning technique across other critical care units of Hamad Medical Corporation. • Keeping a record of minor complications associated with prone positioning and resolving them in further sessions. • Documenting cases with contraindications to prone positioning.","Akbar, Anzila; Albadw, Naseem; Racela, Brian; Damodaran, Chokkalinga; Mustafa, Emad; Coria, Roopa; Hassan, Ali; Saif Ibrahim, Abdulsalam",https://www.doi.org/10.5339/qmj.2019.qccc.60,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984011/,PMC,10.5339/qmj.2019.qccc.60,27/01/2020,NA,NA,2020-01-27
3,Veiled Dangers in an Idyllic Setting,,"Breedlove, Byron",https://www.doi.org/10.3201/eid2602.ac2602,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6986828/,PMC,10.3201/eid2602.ac2602,23/02/2020,NA,NA,2020-02-23
4,Social Responses to Epidemics Depicted by Cinema,"Films illustrate 2 ways that epidemics can affect societies: fear leading to a breakdown in sociability and fear stimulating preservation of tightly held social norms. The first response is often informed by concern over perceived moral failings within society, the second response by the application of arbitrary or excessive controls from outside the community.","Han, Qijun; Curtis, Daniel R.",https://www.doi.org/10.3201/eid2602.181022,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6986850/,PMC,10.3201/eid2602.181022,23/02/2020,NA,NA,2020-02-23
5,The Epidemiology of Primary Central Nervous System Tumors at the National Neurologic Institute in Saudi Arabia: A Ten-Year Single-Institution Study,"OBJECTIVES: This study is aimed at describing the epidemiological trends of primary CNS tumors in children and adults at the National Neurologic Institute in Saudi Arabia. METHODS: A retrospective epidemiological approach was used where data was obtained from the department of pathology registry files and pathology reports. The records of all patients registered from January 2005 to December 2014 with a diagnosis of primary CNS tumor (brain and spinal cord) were selected. Data about sex, age, tumor location, and histologic type were collected. The classification was based on the International Classification of Diseases for Oncology, 3rd Edition (ICD-O-3). RESULTS: Nine hundred and ninety-two (992) cases of primary CNS tumors throughout the ten years (2005 to 2014) were reviewed. There were 714 (71.97%) adults and 278 (28.02%) in the pediatric age group. Nonmalignant tumors dominated the adult population (60.08%) while malignant tumors were more frequent in the pediatric population. Gliomas constituted the most common neoplastic category in children and adults. The most common single tumor entity was meningioma (26.99%, ICD-O-3 histology codes 9530/0, 9539/1, and 9530/3). Medulloblastomas (ICD-O-3 histology codes 9470, 9471, and 9474) were the most common single tumor entity in the pediatric age group (26.62%). CONCLUSIONS: This is an institution-based, detailed, and descriptive epidemiological study of patients with primary CNS tumors in Saudi Arabia. In contrast to other regional and international studies, the medulloblastomas in our institution are more frequent than pilocytic astrocytomas. Limitations to our study included the referral bias and histology-based methodology.","Almutrafi, Amna; Bashawry, Yara; AlShakweer, Wafaa; Al-Harbi, Musa; Altwairgi, Abdullah; Al-Dandan, Sadeq",https://www.doi.org/10.1155/2020/1429615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7044490/,PMC,10.1155/2020/1429615,15/02/2020,NA,NA,2020-02-15
6,In this month’s Bulletin,,,https://www.doi.org/10.2471/blt.20.000320,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7047026/,PMC,10.2471/blt.20.000320,01/03/2020,NA,NA,2020-03-01
7,A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations,"The Coronavirus Disease 2019 (COVID-19) epidemic emerged in Wuhan, China, spread nationwide and then onto half a dozen other countries between December 2019 and early 2020. The implementation of unprecedented strict quarantine measures in China has kept a large number of people in isolation and affected many aspects of people’s lives. It has also triggered a wide variety of psychological problems, such as panic disorder, anxiety and depression. This study is the first nationwide large-scale survey of psychological distress in the general population of China during the COVID-19 epidemic.","Qiu, Jianyin; Shen, Bin; Zhao, Min; Wang, Zhen; Xie, Bin; Xu, Yifeng",https://www.doi.org/10.1136/gpsych-2020-100213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7061893/,PMC,10.1136/gpsych-2020-100213,06/03/2020,NA,NA,2020-03-06
8,Early warning of some notifiable infectious diseases in China by the artificial neural network,"In order to accurately grasp the timing for the prevention and control of diseases, we established an artificial neural network model to issue early warning signals. The real-time recurrent learning (RTRL) and extended Kalman filter (EKF) methods were performed to analyse four types of respiratory infectious diseases and four types of digestive tract infectious diseases in China to comprehensively determine the epidemic intensities and whether to issue early warning signals. The numbers of new confirmed cases per month between January 2004 and December 2017 were used as the training set; the data from 2018 were used as the test set. The results of RTRL showed that the number of new confirmed cases of respiratory infectious diseases in September 2018 increased abnormally. The results of the EKF showed that the number of new confirmed cases of respiratory infectious diseases increased abnormally in January and February of 2018. The results of these two algorithms showed that the number of new confirmed cases of digestive tract infectious diseases in the test set did not have any abnormal increases. The neural network and machine learning can further enrich and develop the early warning theory.","Guo, Zuiyuan; He, Kevin; Xiao, Dan",https://www.doi.org/10.1098/rsos.191420,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7062078/,PMC,10.1098/rsos.191420,19/02/2020,NA,NA,2020-02-19
9,"iCa(2+) Flux, ROS and IL-10 Determines Cytotoxic, and Suppressor T Cell Functions in Chronic Human Viral Infections","Exhaustion of CD8(+) T cells and increased IL-10 production is well-known in chronic viral infections but mechanisms leading to loss of their cytotoxic capabilities and consequent exhaustion remain unclear. Exhausted CD8(+)T cells also called T suppressors are highly immune suppressive with altered T cell receptor signaling characteristics that mark it exclusively from their cytotoxic counterparts. Our study found that iCa(2+) flux is reduced following T cell receptor activation in T suppressor cells when compared to their effector counterpart. Importantly chronic activation of murine cytotoxic CD8(+) T cells lead to reduced iCa(2+) influx, decreased IFN-γ and enhanced IL-10 production and this profile is mimicked in Tc1 cells upon reduction of iCa(2+) flux by extracellular calcium channel inhibitors. Further reduced iCa(2+) flux induced ROS which lead to IFN-γ reduction and increased IL-10 producing T suppressors through the STAT3—STAT5 axis. The above findings were substantiated by our human data where reduced iCa(2+) flux in chronic Hepatitis infections displayed CD8(+) T cells with low IFN-γ and increased IL-10 production. Importantly treatment with an antioxidant led to increased IFN-γ and reduced IL-10 production in human chronic Hep-B/C samples suggesting overall a proximal regulatory role for iCa(2+) influx, ROS, and IL-10 in determining the effector/ suppressive axis of CD8(+) T cells.","Mohanty, Subhasmita; Barik, Prakash; Debata, Nagen; Nagarajan, Perumal; Devadas, Satish",https://www.doi.org/10.3389/fimmu.2020.00083,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068714/,PMC,10.3389/fimmu.2020.00083,06/03/2020,NA,NA,2020-03-06
