"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Online group interventions for mental health promotion of college students: Integrative review","This study aims to describe which group interventions have been performed on the online platform for the promotion of mental health and prevention of mental health difficulties in college students. An integrative review was performed in the databases/libraries of Lilacs, PubMed, Embase, Cinahl, PsycINFO, Scopus, and Web of Science, identifying 13 articles published between the years 2019 and 2021. Of these, 12 studies are quantitative and one presented a mixed method. As for the level of evidence, eight are randomised clinical trials (level of evidence II), three quasi-experimental studies (level of evidence III), and two are cohort or caseâ€“control studies (level of evidence IV). The results suggest that online interventions are effective in helping the mental health of college students during social isolation, as experienced due to the pandemic, and in reducing symptoms of anxiety, depression, and stress. All the identified group intervention methods showed satisfactory and promising results for this population.","da Silva, Grasiele Cristina Lucietto, Rossato, Lucas, Correia-Zanini, MartaÂ ReginaÂ GonÃ§alves, Scorsolini-Comin, Fabio","https://doi.org/10.1002/capr.12561","","Database: CINAHL; Publication type: article; Publication details: Counselling & Psychotherapy Research; JOUR(4):844-852, 22.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40931,""
"Bringing humanity into healthcare: Treating moral injury in a physician population","Despite facing various challenges relating to mental health and often dealing with a highly stressful work environment, physicians often feel as though they cannot readily access mental healthcare services. This is due to an array of elements, such as personality factors, systemic barriers, and cultural issues. While the prevalence of mental health difficulties within a physician population is relatively well researched, very little has been done to address the obstacles to treatment. Physicians are regularly exposed to potentially traumatic experiences and often make morally ambiguous decisions. While highly trained and undeniably competent, no physician is perfect, and medical errors with severe consequences do happen. Further, healthcare systems face unprecedented challenges worldwide due to circumstances following the onset of the Covid-19 pandemic. This manuscript discusses the risk of what is known as Moral Injury in a physician population due to everyday difficulties and the extraordinary circumstances resulting from the Covid-19 pandemic. Subsequently, the discussion is then broadened to propose implementing a form of Acceptance and Commitment Therapy (ACT) as a means of treatment for said Moral Injury. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Winiarz, Kristian","https://www.google.com/search?q=Bringing+humanity+into+healthcare:+Treating+moral+injury+in+a+physician+population","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40932,""
"Parental Experiences and Mental Health Concerns of Pediatric Oncology Care during Covid-19 Pandemic: A Cross Sectional Study","","Thomas, S.; White, V.; Ryan, N.; Byrne, L.","https://www.google.com/search?q=Parental+Experiences+and+Mental+Health+Concerns+of+Pediatric+Oncology+Care+during+Covid-19+Pandemic:+A+Cross+Sectional+Study","","Database: Web of Science; Publication type: article; Publication details: Pediatric Blood & Cancer; JOUR:S418-S419, 69.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40933,""
"Using individual characteristics and habit measures to predict meditation app use behavior","Meditation app usage is associated with decreases in stress, anxiety, and depression symptoms. Many meditation app subscribers, however, quickly abandon or reduce their app usage. This dissertation presents three manuscripts which 1) determined the behavioral, demographic, and socioeconomic factors associated with the abandonment of a meditation app, Calm, during the COVID-19 pandemic, 2) determined which participant characteristics predicted meditation app usage in the first eight weeks after subscribing, and 3) determined if changes in stress, anxiety, and depressive symptoms from baseline to Week 8 predicted meditation app usage from Weeks 8-16. In Manuscript 1, a survey was distributed to Calm subscribers in March 2020 that assessed meditation app behavior and meditation habit strength, and demographic information. Cox proportional hazards regression models were estimated to assess time to app abandonment. In Manuscript 2, new Calm subscribers completed a baseline survey on participants' demographic and baseline mental health information and app usage data were collected over 8 weeks. In Manuscript 3, new Calm subscribers completed a baseline and Week 8 survey on demographic and mental health information. App usage data were collected over 16 weeks. Regression models were used to assess app usage for Manuscripts 2 and 3. Findings from Manuscript 1 suggest meditating after an existing routine decreased risk of app abandonment for pre-pandemic subscribers and for pandemic subscribers. Additionally, meditating ""whenever I can"" decreased risk of abandonment among pandemic subscribers. No behavioral factors were significant predictors of app abandonment among the long-term subscribers. Findings from Manuscript 2 suggest men had more days of meditation than women. Mental health diagnosis increased average daily meditation minutes. Intrinsic motivation for meditation increased the likelihood of completing any meditation session, more days with meditation sessions, and more average daily meditation minutes. Findings from Manuscript 3 suggest improvements in stress increased average daily meditation minutes. Improvements in depressive symptoms decreased daily meditation minutes. Evidence from this three-manuscript dissertation suggests meditation cue, time of day, motivation, symptom changes, and demographic and socioeconomic variables may be used to predict meditation app usage. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Sullivan, Mariah","https://www.google.com/search?q=Using+individual+characteristics+and+habit+measures+to+predict+meditation+app+use+behavior","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40934,""
"Workplace violence, trauma, and the lived experience of corrections officers: A phenomenological study","Corrections officers are required to ensure compliance from inmates, and sometimes they have to use force, resulting in violent encounters. Such incidents can be traumatic for those directly and indirectly involved. Previous studies examined the working conditions of jail staff, but their focus was not primarily directed toward corrections officers. The purpose of this qualitative phenomenological study was to explore how everyday occurrences of violence associated with working in jails influence corrections officers' physiological well-being. The theory of constructed emotions framed this study. Recruiting was conducted using a demographic and interest survey distributed through Facebook. Using purposive sampling, semi structured interviews were conducted using the Zoom platform (due to the COVID-19 pandemic) and face-to-face with 11 active-duty corrections officers working in a complex jail system in a northeastern metropolitan region. The study addressed the lived experiences of corrections officers who experienced or witnessed workplace violence by inmates and how inmates cope with trauma. Interview responses were coded and analyzed to identify common themes. The corrections officers' most common concerns were lack of follow-up after a use-of-force encounter and workplace policies about the use of force that are ineffective and detrimental. Other findings indicated fear, helplessness, stress, anxiety, and anger. Policymakers, key stakeholders, and others may lead to positive social change by using these findings in developing effective and competent strategic planning, management, and policy implementation to support corrections officers and offer them better ways to process the trauma that they experience throughout their careers. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Smith, Amanda","https://www.google.com/search?q=Workplace+violence,+trauma,+and+the+lived+experience+of+corrections+officers:+A+phenomenological+study","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40935,""
"Impact of the COVID-19 Pandemic on Perceived Stress and Eating Behaviors of Undergraduate and Postgraduate Students of UWI, Cave Hill Campus, Barbados","Objective: The impact of the COVID-19 pandemic on perceived stress, anxiety, depression, and eating behaviors of university students in Barbados was investigated. Design and Methods: Students completed an online survey between June and July 2021 including the Patient Health Questionnaire (PHQ-4), SCOFF Questionnaire, and Salzburg Stress Eating Scale. We used bivariate and multivariable logistic regression to assess factors associated with eating behaviour and eating disorders. Result(s): Of 506 respondents (mean age 26 years, 81.4% female, 85.2% undergraduates), 7.23% were underweight, 52.34% normal weight, 20.85% overweight, and 19.57% obese. PHQ-4 screening suggested anxiety prevalence of 46% (95% CI 42% to 51%) with 22% (95% CI 17% to 25%) severe anxiety, and 43% (95% CI 39% to 47%) depression prevalence. 22.5 % of students screened positive for eating disorders on the SCOFF;positive screen for eating disorder was more likely positive in obese (36%) vs underweight (15%) students (p Conclusion(s): The screening instruments indicated concerning levels of anxiety, depression, and eating disorders associated with the COVID-19 pandemic among university students in Barbados. These conditions may remain undetected unless students seek help or are referred. Proactive health services and educational outreach are needed. Prevalence estimates should be viewed with caution until cut-off scores are empirically established for students in Barbados.","Singh, K.; Campbell, M. H.; Sobers-Grannum, N.; Adams, O. P.; Mansingh, A.; Maynard, D. M.; Devonish, D.; Garner-O'Neale, L. D.; Foster, N.; Akombo, D. O.; Majumder, M. A. A.","https://www.google.com/search?q=Impact+of+the+COVID-19+Pandemic+on+Perceived+Stress+and+Eating+Behaviors+of+Undergraduate+and+Postgraduate+Students+of+UWI,+Cave+Hill+Campus,+Barbados","","Database: EMBASE; Publication type: article; Publication details: West Indian Medical Journal; JOUR:47, 70(Supplement 1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40936,""
"The effect of mental health on human capital accumulation during COVID-19: Estimating retention and persistence of college students following return to campus life across Massachusetts public higher education institutions","Human capital theory suggests that lifetime income and socioeconomic status is a function of investments in human capital (Becker, 1962 & 1994;Becker & Tomes, 1986;Tomes, 1981). More recent developments show that human capital accumulation depends on mental health (Fletcher, 2008), in addition to ability, and access to resources to finance education and training (Becker, 1962 & 1994;Becker and Chiswick, 1966;Becker & Tomes, 1986;Tomes, 1981;Rosen, 1977). The COVID-19 pandemic is likely to impact human capital accumulation decisions as research has shown the pandemic impacted the mental health of college students, with women (Alon et al., 2020;Browning et al., 2021;Hoyt et al., 2020;Kecojevic et al., 2020) and sexual minorities (Hoyt et al., 2020;Lederer et al., 2020;Sanchez-Teruel et al., 2021) experiencing the worst well-being. In addition, research indicated differences in mental health among college students during the pandemic across race and ethnicity (Browing et al., 2021;Hoyt et al., 2020;Lederer et al., 2020). In this study, I investigated the impact of mental health of college students during the COVID-19 pandemic on a human capital accumulation decision, the likelihood of enrollment in Spring 2022 for college students enrolled in Fall 2021. I surveyed students to measure four dimensions of mental health at three higher education institutions in Massachusetts. The analysis provided a better understanding of the impact of mental health among college students on retention and persistence, and how they vary by demographic, academic, and socioeconomic characteristics. In addition, I investigated whether resilience and learning disabilities mediate and or moderate the impact of mental health on likelihood of reenrollment among college students. More than a third of students in the sample rated their mental health worse than before the pandemic. Controlling for mental health, demographic, academic, and socioeconomic characteristics, estimates for retention were not statistically significantly different at the three institutions that participated in this study. Furthermore, while loneliness and resilience scores did not play a role in the decision to enroll in Spring 2022, the results suggest that the higher the probability of an underlying anxiety or depressive disorder, the lower the probability of reenrollment for the cohort that participated in the study. Furthermore, this effect was larger and statistically significantly different for those who graduated from high school or earned a GED during the pandemic compared to those that did not. The understanding gained from this study may be used to improve the educational experience of students at colleges and universities during the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Rondon, Yelenna","https://www.google.com/search?q=The+effect+of+mental+health+on+human+capital+accumulation+during+COVID-19:+Estimating+retention+and+persistence+of+college+students+following+return+to+campus+life+across+Massachusetts+public+higher+education+institutions","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40937,""
"The COVID-19 pandemic: Psychological wellbeing, resilience and post-traumatic growth in adolescent Jewish day school students","The COVID-19 pandemic has presented an unprecedented global challenge in the disruption, uncertainty, and psychological distress it has unleashed on society, with mounting concern regarding mental health and wellbeing. Children and adolescents represent a particularly vulnerable group, as they were forced to navigate the sudden disruption of school and transition to virtual learning, facing months of quarantine, and increases in financial hardships. Given the strong associations between stress and the onset of adolescent emotional difficulties, research examining adolescents' perceptions of the psychological effects of the pandemic is of critical importance and is a focus of the current study. The present study utilized data from a sample of 277 middle-school adolescents in a Modern Orthodox Jewish day school who had resumed in-person schooling after having been schooled remotely during the first surge of the pandemic. This study aimed to explore the relationship between the perceived impact of the COVID-19 pandemic and adolescent psychological wellbeing and life satisfaction. Additionally, the study examined the roles of hope and spirituality as potential protective factors for psychological wellbeing, life satisfaction, resilience, and post-traumatic growth. Bivariate correlations revealed that those who were more impacted by COVID-19 showed significantly higher levels of post-traumatic growth, but lower life satisfaction and psychological wellbeing. Higher levels of hope and spirituality were associated with enhanced life satisfaction, psychological wellbeing, resilience, and post-traumatic growth. The interaction of psychological impact with both hope and spirituality on resilience was also significant, but post-hoc analyses did not follow predicted patterns. Psychological impact tended to be more negatively related to resilience when students had higher levels of hope and spirituality. The current study presented a unique research opportunity to gain insight into the perceived impact of the pandemic on adolescents in Jewish day schools and examine the role of hope and spirituality in relation to adolescent adjustment. The study's findings suggest a need to monitor adolescent mental health closely in the wake of the pandemic and introduce and integrate appropriate interventions within education to support and strengthen adolescent wellbeing and promote thriving. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Namdar, Carly","https://www.google.com/search?q=The+COVID-19+pandemic:+Psychological+wellbeing,+resilience+and+post-traumatic+growth+in+adolescent+Jewish+day+school+students","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; JOUR(12-B):No Pagination Specified, 83.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40938,""
"Psychological effect of COVID-19 on health care workers in primary care during the SARS-CoV-2 pandemic in Trinidad for the period March 2020 to March 2021","Objective: To assess the psychological effect of COVID- 19 on HCWs in primary care institutions (Health Centres) during the COVID-19 pandemic in Trinidad for the period March 2020-March 2021. Method(s): All staff at two sites were asked to complete a Google form questionnaire by convenience sampling. Demographics, DASS-21 and IES-R tools were collected. The scores were then calculated to determine the prevalence of depression, anxiety, stress and post-traumatic stress disorder, PTSD among health care workers. Result(s): A total of 40 respondents completed the questionnaire in two health centres. From the total 40 HCWs, 32/40 (80%) were female whereas 8/40 (20%) were males, 16/40 (40%) were medical officers, 10/40 (25%) nurses, 9/40 (22.5%) auxiliary staff and 5/40 (12.5%) clerical staff. The DASS-21 tool revealed that anxiety presented with the highest prevalence, 47% (19 of 40 HCWs) followed by depression, 30% (12 of 40 HCWs) and stress, 22%, (9 of 40 HCWs). The IER-S tool revealed 15% (6 of 40 HCWS) had PTSD of clinical concern while 37.5% (15 0F 40 HCWs) had a score high enough to suppress the immune system. Conclusion(s): The COVID-19 pandemic has definitely had a psychological effect on primary HCWs. As such more mental health programs are needed to support staff and reduce occupational stress like SWRHA'S staff mental health hotline.","Maharaj, N. D.","https://www.google.com/search?q=Psychological+effect+of+COVID-19+on+health+care+workers+in+primary+care+during+the+SARS-CoV-2+pandemic+in+Trinidad+for+the+period+March+2020+to+March+2021","","Database: EMBASE; Publication type: article; Publication details: West Indian Medical Journal; JOUR:18, 70(Supplement 1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40939,""
"COVID-19 impact on Anxiety, Depression, Stress, and Cortisol in Persons with Parkinson's Disease","","Lobb, B.; Hiller, A.","https://www.google.com/search?q=COVID-19+impact+on+Anxiety,+Depression,+Stress,+and+Cortisol+in+Persons+with+Parkinson's+Disease","","Database: Web of Science; Publication type: article; Publication details: Movement Disorders; JOUR:S631-S632, 37.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-13","",40940,""
