@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,pubmed-id,prism:issueIdentifier
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083048100', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083048100?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083048100&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083048100&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301775'}",https://api.elsevier.com/content/abstract/scopus_id/85083048100,SCOPUS_ID:85083048100,2-s2.0-85083048100,COVID-19 and mental health: A review of the existing literature,Rajkumar R.P.,Asian Journal of Psychiatry,18762018,18762026,52,,2020-08-01,August 2020,10.1016/j.ajp.2020.102066,S1876201820301775,2,"[{'@_fa': 'true', 'affilname': 'Jawaharlal Institute of Postgraduate Medical Education and Research', 'affiliation-city': 'Puducherry', 'affiliation-country': 'India'}]",Journal,ar,Article,102066,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083321801', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083321801?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083321801&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083321801&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S187620182030215X'}",https://api.elsevier.com/content/abstract/scopus_id/85083321801,SCOPUS_ID:85083321801,2-s2.0-85083321801,Self-harm and COVID-19 Pandemic: An emerging concern – A report of 2 cases from India,Sahoo S.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102104,S187620182030215X,0,"[{'@_fa': 'true', 'affilname': 'Postgraduate Institute of Medical Education &amp; Research, Chandigarh', 'affiliation-city': 'Chandigarh', 'affiliation-country': 'India'}]",Journal,le,Letter,102104,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083055543', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083055543?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083055543&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083055543&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301611'}",https://api.elsevier.com/content/abstract/scopus_id/85083055543,SCOPUS_ID:85083055543,2-s2.0-85083055543,Coronaphobia and chronophobia – A psychiatric perspective,Naguy A.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102050,S1876201820301611,0,"[{'@_fa': 'true', 'affilname': 'Kuwait Centre for Mental Health (KCMH)', 'affiliation-city': 'Safat', 'affiliation-country': 'Kuwait'}]",Journal,le,Letter,102050,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083329435', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083329435?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083329435&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083329435&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120308398'}",https://api.elsevier.com/content/abstract/scopus_id/85083329435,SCOPUS_ID:85083329435,2-s2.0-85083329435,Addressing collegiate mental health amid COVID-19 pandemic,Zhai Y.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113003,S0165178120308398,0,"[{'@_fa': 'true', 'affilname': 'Pennsylvania State University', 'affiliation-city': 'University Park', 'affiliation-country': 'United States'}]",Journal,le,Letter,113003,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083013026', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083013026?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083013026&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083013026&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301854'}",https://api.elsevier.com/content/abstract/scopus_id/85083013026,SCOPUS_ID:85083013026,2-s2.0-85083013026,Remote consultations in the era of COVID-19 pandemic: Preliminary experience in a regional Australian public acute mental health care setting,Kavoor A.R.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102074,S1876201820301854,0,"[{'@_fa': 'true', 'affilname': 'University of Queensland', 'affiliation-city': 'Brisbane', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Queensland Health', 'affiliation-city': 'Brisbane', 'affiliation-country': 'Australia'}]",Journal,ar,Article,102074,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083358261', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083358261?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083358261&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083358261&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820302173'}",https://api.elsevier.com/content/abstract/scopus_id/85083358261,SCOPUS_ID:85083358261,2-s2.0-85083358261,Awareness of mental health problems in patients with coronavirus disease 19 (COVID-19): A lesson from an adult man attempting suicide,Liu Y.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102106,S1876201820302173,0,"[{'@_fa': 'true', 'affilname': 'Chongqing Medical University', 'affiliation-city': 'Chongqing', 'affiliation-country': 'China'}]",Journal,le,Letter,102106,12300154709,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083843895', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083843895?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083843895&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083843895&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S187620182030201X'}",https://api.elsevier.com/content/abstract/scopus_id/85083843895,SCOPUS_ID:85083843895,2-s2.0-85083843895,Coronavirus disease (COVID-19) outbreak provides a unique platform to review behavioral changes in Iran,Naeim M.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102090,S187620182030201X,0,"[{'@_fa': 'true', 'affilname': 'Ardabil University of Medical Sciences', 'affiliation-city': 'Ardabil', 'affiliation-country': 'Iran'}]",Journal,le,Letter,102090,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083233101', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083233101?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083233101&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083233101&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820302008'}",https://api.elsevier.com/content/abstract/scopus_id/85083233101,SCOPUS_ID:85083233101,2-s2.0-85083233101,Sentiment analysis of nationwide lockdown due to COVID 19 outbreak: Evidence from India,Barkur G.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102089,S1876201820302008,1,"[{'@_fa': 'true', 'affilname': 'Manipal Institute of Technology', 'affiliation-city': 'Manipal', 'affiliation-country': 'India'}]",Journal,ar,Article,102089,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083301359', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083301359?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083301359&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083301359&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120308635'}",https://api.elsevier.com/content/abstract/scopus_id/85083301359,SCOPUS_ID:85083301359,2-s2.0-85083301359,The psychological impact of COVID-19 on medical students [Letter],Ullah R.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113020,S0165178120308635,0,"[{'@_fa': 'true', 'affilname': 'Imperial College London', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]",Journal,le,Letter,113020,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083551631', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083551631?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083551631&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083551631&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820302306'}",https://api.elsevier.com/content/abstract/scopus_id/85083551631,SCOPUS_ID:85083551631,2-s2.0-85083551631,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,Spoorthy M.S.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102119,S1876201820302306,0,"[{'@_fa': 'true', 'affilname': 'Jawaharlal Nehru Medical College, Wardha', 'affiliation-city': 'Wardha', 'affiliation-country': 'India'}]",Journal,le,Letter,102119,12300154709,1,True,,
